datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
1998-03-21,20.2,25.1,15.2,18.3,89,0,36,57.8,1011.9,99.3,7.1,3,80,24.06666667,95.73333333,0.03333333333,22.72857143,93.21428571,0.1714285714,22.07857143,87.18571429,0.08571428571,-0.1606648199,-0.07033426184,-0.1112507857,-0.04521072797,24.2,97.5,0,24.4,94.2,0,23.6,95.5,0.1,23.72857143,19.05714286,25.1,15.2,1.371428571,-3.857142857,0,0,16.1,12.1
1998-03-22,13.9,16.1,12.1,11.4,84.8,0,25.2,41.1,1019.2,97.7,9,3,81,22.93333333,93.56666667,0,22.8,93.62857143,0.1285714286,21.8,86.83571429,0.08571428571,-0.3938953488,-0.09369433559,-0.3903508772,-0.09429356118,20.2,89,0,24.2,97.5,0,24.4,94.2,0,23.38181818,18.74090909,16.1,12.1,-7.281818182,-6.640909091,0,0,16.1,14.1
1998-03-23,14.9,16.1,14.1,14.1,95.3,0.5,14.4,21.1,1019.4,100,5.4,3,82,19.43333333,90.43333333,0,21.81428571,92.62857143,0.1142857143,20.98571429,86.46428571,0.08571428571,-0.2332761578,0.05381496498,-0.3169613621,0.02884022209,13.9,84.8,0,20.2,89,0,24.2,97.5,0,23.06521739,18.53913043,16.1,14.1,-6.965217391,-4.439130435,0,0,18.1,14.1
1998-03-24,16.1,18.1,14.1,15.3,95.1,0.1,14.4,37.1,1017.3,100,5.3,3,83,16.33333333,89.7,0.1666666667,20.64285714,93.45714286,0.1428571429,20.17857143,87.18571429,0.1214285714,-0.01428571429,0.0602006689,-0.2200692042,0.0175787221,14.9,95.3,0.5,13.9,84.8,0,20.2,89,0,22.85833333,18.35416667,18.1,14.1,-4.758333333,-4.254166667,0,0,19.1,16.1
1998-03-25,18,19.1,16.1,17.5,96.9,0.3,7.2,51.8,1015.1,99.5,3.8,3,84,14.96666667,91.73333333,0.2,19.61428571,93.05714286,0.1,19.81428571,89.27142857,0.1285714286,0.2026726058,0.05632267442,-0.0823015295,0.04129567086,16.1,95.1,0.1,14.9,95.3,0.5,13.9,84.8,0,22.708,18.264,19.1,16.1,-3.608,-2.164,0,0,24.2,19.1
1998-03-26,21.5,24.2,19.1,21,97.1,0.1,10.8,80.1,1015,90,3.6,3,85,16.33333333,95.76666667,0.3,18.81428571,93.25714286,0.1285714286,19.81428571,91.06428571,0.15,0.3163265306,0.01392272885,0.1427486712,0.04120710784,18,96.9,0.3,16.1,95.1,0.1,14.9,95.3,0.5,22.76538462,18.29615385,24.2,19.1,1.434615385,0.8038461538,0,0,23.1,20.1
1998-03-27,21.3,23.1,20.1,20.9,97.8,35,18,49.5,1015.9,99.3,5,3,86,18.53333333,96.36666667,0.1666666667,18.4,93.67142857,0.1428571429,20.08571429,92.82857143,0.1571428571,0.1492805755,0.01487374611,0.1576086957,0.04407503431,21.5,97.1,0.1,18,96.9,0.3,16.1,95.1,0.1,22.77777778,18.36296296,23.1,20.1,0.3222222222,1.737037037,0,0,23.2,19.1
1998-03-28,20.4,23.2,19.1,19.3,93.6,0,21.6,40.8,1017.7,87.4,9.6,3,87,20.26666667,97.26666667,11.8,17.98571429,93.71428571,5.142857143,20.35714286,93.46428571,2.657142857,0.006578947368,-0.03769705278,0.1342335187,-0.001219512195,21.3,97.8,35,21.5,97.1,0.1,18,96.9,0.3,22.79285714,18.38928571,23.2,19.1,0.4071428571,0.7107142857,0,0,26.1,19.1
1998-03-29,22.7,26.1,19.1,20.6,88.6,0,10.8,76.4,1018.1,73.8,9.1,3,88,21.06666667,96.16666667,11.7,18.01428571,94.37142857,5.142857143,20.40714286,94,2.635714286,0.07753164557,-0.07868284229,0.260111023,-0.06115652437,20.4,93.6,0,21.3,97.8,35,21.5,97.1,0.1,22.90689655,18.4137931,26.1,19.1,3.193103448,0.6862068966,0,0,29.1,20.1
1998-03-30,23.5,29.1,20.1,22.1,92,0,14.4,103.6,1017.3,76,8.3,3,89,21.46666667,93.33333333,11.66666667,19.27142857,94.91428571,5.142857143,20.54285714,93.77142857,2.628571429,0.09472049689,-0.01428571429,0.2194217939,-0.03070439494,22.7,88.6,0,20.4,93.6,0,21.3,97.8,35,23.11333333,18.47,29.1,20.1,5.986666667,1.63,0,0,28.9,21.6
1998-03-31,24.9,28.9,21.6,23,89.6,0,21.6,116.6,1014.4,77,8,3,90,22.2,91.4,0,20.5,94.44285714,5.071428571,20.57142857,93.95,2.607142857,0.1216216216,-0.01969365427,0.2146341463,-0.05127817274,23.5,92,0,22.7,88.6,0,20.4,93.6,0,23.3,18.57096774,28.9,21.6,5.6,3.029032258,0,0,28.8,22.4
1998-04-01,24.8,28.8,22.4,23,90,1,18,123.4,1013.3,90.1,7.3,4,91,23.7,90.06666667,0,21.75714286,93.65714286,5.057142857,20.68571429,93.35714286,2.578571429,0.04641350211,-0.00074019245,0.1398555483,-0.03904820012,24.9,89.6,0,23.5,92,0,22.7,88.6,0,28.8,22.4,28.8,22.4,0,0,0,0,27.1,22.2
1998-04-02,24.5,27.1,22.2,23.1,91.8,0.1,21.3,123.9,1015.1,91.9,6.9,4,92,24.4,90.53333333,0.3333333333,22.72857143,92.67142857,5.157142857,20.77142857,92.96428571,2.642857143,0.004098360656,0.01399116348,0.07793840352,-0.009403422229,24.8,90,1,24.9,89.6,0,23.5,92,0,27.95,22.3,27.1,22.2,-0.85,-0.1,0,0,28.1,21.7
1998-04-03,24.7,28.1,21.7,22.2,86,0,25.2,137.8,1015.3,78.9,6.1,4,93,24.73333333,90.46666667,0.3666666667,23.15714286,91.91428571,5.157142857,20.77857143,92.79285714,2.65,-0.001347708895,-0.04937361828,0.06662553979,-0.06434566366,24.5,91.8,0.1,24.8,90,1,24.9,89.6,0,28,22.1,28.1,21.7,0.1,-0.4,0,0,27.1,22.7
1998-04-04,24.8,27.1,22.7,23.4,91.9,37,25.2,122.7,1015,79.9,7.6,4,94,24.66666667,89.26666667,0.3666666667,23.64285714,90.22857143,0.1571428571,20.81428571,91.97142857,2.65,0.005405405405,0.02949962659,0.04894259819,0.01852438252,24.7,86,0,24.5,91.8,0.1,24.8,90,1,27.775,22.25,27.1,22.7,-0.675,0.45,0,0,31.1,22.1
1998-04-05,26.1,31.1,22.1,23.8,88,0,27.3,138.9,1015.1,69.3,8.7,4,95,24.66666667,89.9,12.36666667,24.27142857,89.98571429,5.442857143,21.14285714,92.17857143,5.292857143,0.05810810811,-0.02113459399,0.07533843437,-0.02206699476,24.8,91.9,37,24.7,86,0,24.5,91.8,0.1,28.44,22.22,31.1,22.1,2.66,-0.12,0,0,30.1,23.4
1998-04-06,26.6,30.1,23.4,24.3,88.2,0,25.2,135.8,1014.3,82.3,8.7,4,96,25.2,88.63333333,12.33333333,24.75714286,89.9,5.442857143,22.01428571,92.40714286,5.292857143,0.05555555556,-0.004889056036,0.07443739181,-0.01890989989,26.1,88,0,24.8,91.9,37,24.7,86,0,28.71666667,22.41666667,30.1,23.4,1.383333333,0.9833333333,0,0,29.1,24.1
1998-04-07,26.7,29.1,24.1,23.1,82.2,0,18,131.3,1012.3,88,9.6,4,97,25.83333333,89.36666667,12.33333333,25.2,89.35714286,5.442857143,22.85,91.9,5.257142857,0.0335483871,-0.08019395748,0.05952380952,-0.08009592326,26.6,88.2,0,26.1,88,0,24.8,91.9,37,28.77142857,22.65714286,29.1,24.1,0.3285714286,1.442857143,0,0,29.1,22.1
1998-04-08,25.3,29.1,22.1,23.4,89.8,18,32.4,117.1,1009.3,90.3,10.3,4,98,26.46666667,86.13333333,0,25.45714286,88.3,5.442857143,23.60714286,90.97857143,5.25,-0.04408060453,0.04256965944,-0.006172839506,0.01698754247,26.7,82.2,0,26.6,88.2,0,26.1,88,0,28.8125,22.5875,29.1,22.1,0.2875,-0.4875,0,0,31.1,23.1
1998-04-09,27,31.1,23.1,24.5,86.9,0,25.2,107.5,1007.6,72.3,9.4,4,99,26.2,86.73333333,6,25.52857143,88.27142857,7.871428571,24.12857143,90.47142857,6.514285714,0.03053435115,0.00192159877,0.05763850028,-0.01553649458,25.3,89.8,18,26.7,82.2,0,26.6,88.2,0,29.06666667,22.64444444,31.1,23.1,2.033333333,0.4555555556,0,0,29.1,25.4
1998-04-10,27.1,29.1,25.4,25.5,91.1,0,25.2,129.9,1008.7,90.6,8,4,100,26.33333333,86.3,6,25.88571429,87.57142857,7.857142857,24.52142857,89.74285714,6.507142857,0.02911392405,0.05561993048,0.04690949227,0.04029363785,27,86.9,0,25.3,89.8,18,26.7,82.2,0,29.07,22.92,29.1,25.4,0.03,2.48,0,0,29.1,24.1
1998-04-11,26.9,29.1,24.1,25.5,92.5,0.3,28.8,126.4,1007.3,89.6,7.8,4,101,26.46666667,89.26666667,6,26.22857143,88.3,7.857142857,24.93571429,89.26428571,4.007142857,0.01637279597,0.03622106049,0.02559912854,0.04756511891,27.1,91.1,0,27,86.9,0,25.3,89.8,18,29.07272727,23.02727273,29.1,24.1,0.02727272727,1.072727273,0,0,32.1,24.1
1998-04-12,27.5,32.1,24.1,23.4,80.4,0,28.8,100.7,1005.9,67.8,9.3,4,102,27,90.16666667,0.1,26.52857143,88.38571429,2.614285714,25.4,89.18571429,4.028571429,0.01851851852,-0.1083179298,0.0366182014,-0.09035073541,26.9,92.5,0.3,27.1,91.1,0,27,86.9,0,29.325,23.11666667,32.1,24.1,2.775,0.9833333333,0,0,28.1,24
1998-04-13,26.3,28.1,24,23.2,83.5,0,14.4,116.6,1006.8,85.7,7.5,4,103,27.16666667,88,0.1,26.72857143,87.3,2.614285714,25.74285714,88.6,4.028571429,-0.03190184049,-0.05113636364,-0.01603420631,-0.04352806415,27.5,80.4,0,26.9,92.5,0.3,27.1,91.1,0,29.23076923,23.18461538,28.1,24,-1.130769231,0.8153846154,0,0,27.1,23.7
1998-04-14,25.4,27.1,23.7,21.1,77.7,0,21.6,20.6,1010.6,96.3,9.2,4,104,26.9,85.46666667,0.1,26.68571429,86.62857143,2.614285714,25.94285714,87.99285714,4.028571429,-0.05576208178,-0.09087363495,-0.04817987152,-0.1030672823,26.3,83.5,0,27.5,80.4,0,26.9,92.5,0.3,29.07857143,23.22142857,27.1,23.7,-1.978571429,0.4785714286,0,0,26.1,22.1
1998-04-15,23.9,26.1,22.1,21.6,87,6,13.8,347.7,1013.6,93.5,7.6,4,105,26.4,80.53333333,0,26.5,85.98571429,2.614285714,25.97857143,87.14285714,4.028571429,-0.0946969697,0.08029801325,-0.09811320755,0.0117959794,25.4,77.7,0,26.3,83.5,0,27.5,80.4,0,28.88,23.14666667,26.1,22.1,-2.78,-1.046666667,0,0,30.1,22.1
1998-04-16,26.5,30.1,22.1,21.7,76.1,1,10.8,313.7,1013.8,45.1,9.5,4,106,25.2,82.73333333,2,26.3,85.58571429,0.9,25.91428571,86.92857143,4.385714286,0.05158730159,-0.08017727639,0.007604562738,-0.110832916,23.9,87,6,25.4,77.7,0,26.3,83.5,0,28.95625,23.08125,30.1,22.1,1.14375,-0.98125,0,0,26.7,22.1
1998-04-17,24.1,26.7,22.1,22.2,89.6,0.1,10.8,341.7,1013.7,71.6,4.6,4,107,25.26666667,80.26666667,2.333333333,26.22857143,84.04285714,1.042857143,26.05714286,85.80714286,4.45,-0.04617414248,0.1162790698,-0.0811546841,0.0661227265,26.5,76.1,1,23.9,87,6,25.4,77.7,0,28.82352941,23.02352941,26.7,22.1,-2.123529412,-0.9235294118,0,0,29.1,20.1
1998-04-18,24,29.1,20.1,20.6,82.9,0,14.4,182.2,1013.5,78.7,5.4,4,108,24.83333333,84.23333333,2.366666667,25.8,83.82857143,1.057142857,26.01428571,86.06428571,4.457142857,-0.03355704698,-0.0158290463,-0.06976744186,-0.01107702795,24.1,89.6,0.1,26.5,76.1,1,23.9,87,6,28.83888889,22.86111111,29.1,20.1,0.2611111111,-2.761111111,0,0,28.1,21.1
1998-04-19,24,28.1,21.1,21.2,85.2,2,21.6,150.6,1011.7,77.7,6,4,109,24.86666667,82.86666667,0.3666666667,25.38571429,82.45714286,1.014285714,25.95714286,85.42142857,1.814285714,-0.03485254692,0.02815768302,-0.05458638154,0.03326403326,24,82.9,0,24.1,89.6,0.1,26.5,76.1,1,28.8,22.76842105,28.1,21.1,-0.7,-1.668421053,0,0,27.1,21.1
1998-04-20,24.3,27.1,21.1,21.4,84.3,0,14.1,94.3,1011.6,65.2,4.9,4,110,24.03333333,85.9,0.7,24.88571429,83.14285714,1.3,25.80714286,85.22142857,1.957142857,0.01109570042,-0.01862630966,-0.02353616533,0.01391752577,24,85.2,2,24,82.9,0,24.1,89.6,0.1,28.715,22.685,27.1,21.1,-1.615,-1.585,0,0,29.1,24
1998-04-21,26.1,29.1,24,24.4,90.5,0,28.8,123.7,1010.9,78,5.5,4,111,24.1,84.13333333,0.6666666667,24.6,83.25714286,1.3,25.64285714,84.94285714,1.957142857,0.08298755187,0.07567353407,0.06097560976,0.08699382292,24.3,84.3,0,24,85.2,2,24,82.9,0,28.73333333,22.74761905,29.1,24,0.3666666667,1.252380952,0,0,34.1,25.1
1998-04-22,28.8,34.1,25.1,25.1,81.3,0,20.4,143.2,1007.3,65.4,8.1,4,112,24.8,86.66666667,0.6666666667,24.7,85.08571429,1.3,25.6,85.53571429,1.957142857,0.1612903226,-0.06192307692,0.1659919028,-0.04449294829,26.1,90.5,0,24.3,84.3,0,24,85.2,2,28.97727273,22.85454545,34.1,25.1,5.122727273,2.245454545,0,0,37.1,25.1
1998-04-23,31.2,37.1,25.1,23.5,67.3,0,32.4,245.7,1004.8,57.5,10,4,113,26.4,85.36666667,0,25.4,84.27142857,0.4428571429,25.85,84.92857143,0.6714285714,0.1818181818,-0.2116360797,0.2283464567,-0.2013900661,28.8,81.3,0,26.1,90.5,0,24.3,84.3,0,29.33043478,22.95217391,37.1,25.1,7.769565217,2.147826087,0,0,37.1,25.1
1998-04-24,31.4,37.1,25.1,24.5,70,0,15,113.4,1005.6,50.8,10.5,4,114,28.7,79.7,0,26.07142857,83.01428571,0.3,26.15,83.52857143,0.6714285714,0.09407665505,-0.121706399,0.2043835616,-0.15677164,31.2,67.3,0,28.8,81.3,0,26.1,90.5,0,29.65416667,23.04166667,37.1,25.1,7.445833333,2.058333333,0,0,31.1,26.9
1998-04-25,28.7,31.1,26.9,25.9,85.6,0,20.4,88.9,1008.4,75,10.6,4,115,30.46666667,72.86666667,0,27.11428571,80.21428571,0.2857142857,26.45714286,82.02142857,0.6714285714,-0.0579868709,0.1747483989,0.05848261328,0.06714158504,31.4,70,0,31.2,67.3,0,28.8,81.3,0,29.712,23.196,31.1,26.9,1.388,3.704,0,0,34.1,26.1
1998-04-26,29.8,34.1,26.1,26.6,83.9,0,21.6,127.4,1006.2,79.9,6.8,4,116,30.43333333,74.3,0,27.78571429,80.6,0.2857142857,26.58571429,81.52857143,0.65,-0.02081051479,0.1292059219,0.07249357326,0.04094292804,28.7,85.6,0,31.4,70,0,31.2,67.3,0,29.88076923,23.30769231,34.1,26.1,4.219230769,2.792307692,0,0,30.2,26.1
1998-04-27,28,30.2,26.1,25.6,87.2,33,18,114.1,1006,79.6,8,4,117,29.96666667,79.83333333,0,28.61428571,80.41428571,0,26.75,81.77857143,0.65,-0.06562847608,0.09227557411,-0.0214677983,0.08438443773,29.8,83.9,0,28.7,85.6,0,31.4,70,0,29.89259259,23.41111111,30.2,26.1,0.3074074074,2.688888889,0,0,31.1,25.1
1998-04-28,28.6,31.1,25.1,26.4,88.2,4,24,120.2,1006.1,78.9,6,4,118,28.83333333,85.56666667,11,29.14285714,80.82857143,4.714285714,26.87142857,82.04285714,3.007142857,-0.008092485549,0.030775224,-0.01862745098,0.09119830329,28,87.2,33,29.8,83.9,0,28.7,85.6,0,29.93571429,23.47142857,31.1,25.1,1.164285714,1.628571429,0,0,30.1,25
1998-04-29,27.8,30.1,25,25.6,88.2,0.5,18,108.5,1006.4,84.7,8.6,4,119,28.8,86.43333333,12.33333333,29.5,80.5,5.285714286,27.1,82.79285714,3.292857143,-0.03472222222,0.0204396452,-0.05762711864,0.09565217391,28.6,88.2,4,28,87.2,33,29.8,83.9,0,29.94137931,23.52413793,30.1,25,0.1586206897,1.475862069,0,0,33.1,27.1
1998-04-30,29.7,33.1,27.1,26.9,85.3,0,25.2,128.2,1005.4,61.6,11.7,4,120,28.13333333,87.86666667,12.5,29.35714286,81.48571429,5.357142857,27.37857143,82.87857143,2.9,0.05568720379,-0.02921092564,0.01167883212,0.04680925666,27.8,88.2,0.5,28.6,88.2,4,28,87.2,33,30.04666667,23.64333333,33.1,27.1,3.053333333,3.456666667,0,0,34.1,23.1
1998-05-01,29.3,34.1,23.1,25.7,82.3,0,18,110.4,1005.8,53.7,10.7,5,121,28.7,87.23333333,1.5,29.14285714,84.05714286,5.357142857,27.60714286,83.53571429,2.828571429,0.02090592334,-0.05655330531,0.005392156863,-0.02090414684,29.7,85.3,0,27.8,88.2,0.5,28.6,88.2,4,34.1,23.1,34.1,23.1,0,0,0,0,34.1,27.1
1998-05-02,30.3,34.1,27.1,27.3,84.6,0,18,111,1006.7,47.9,9.2,5,122,28.93333333,85.26666667,0.1666666667,28.84285714,85.81428571,5.357142857,27.97857143,83.01428571,2.821428571,0.04723502304,-0.007818608288,0.05052005944,-0.01415015815,29.3,82.3,0,29.7,85.3,0,27.8,88.2,0.5,34.1,25.1,34.1,27.1,0,2,0,0,29.1,22.1
1998-05-03,26.4,29.1,22.1,24.8,91.3,5,30.3,323.3,1009.6,81,9.9,5,123,29.76666667,84.06666667,0,29.07142857,85.67142857,5.357142857,28.42857143,83.13571429,2.821428571,-0.1131019037,0.08604282316,-0.09189189189,0.06569951642,30.3,84.6,0,29.3,82.3,0,29.7,85.3,0,32.43333333,24.1,29.1,22.1,-3.333333333,-2,0,0,30,25.1
1998-05-04,27.4,30,25.1,25.2,88.1,14,17.1,160.6,1008.5,72.8,7.6,5,124,28.66666667,86.06666667,1.666666667,28.58571429,86.72857143,6.071428571,28.6,83.57142857,3.035714286,-0.04418604651,0.02362509682,-0.04147926037,0.01581288091,26.4,91.3,5,30.3,84.6,0,29.3,82.3,0,31.825,24.35,30,25.1,-1.825,0.75,0,0,33.1,24.9
1998-05-05,28.4,33.1,24.9,25.3,84.2,0,14.4,132.8,1009.3,84.2,10.5,5,125,28.03333333,88,6.333333333,28.5,86.85714286,3.357142857,28.82142857,83.84285714,4.035714286,0.01307966706,-0.04318181818,-0.00350877193,-0.03059210526,27.4,88.1,14,26.4,91.3,5,30.3,84.6,0,32.08,24.46,33.1,24.9,1.02,0.44,0,0,32.1,26.1
1998-05-06,28.8,32.1,26.1,26,85.8,0,25.2,134.6,1011.5,77.4,9,5,126,27.4,87.86666667,6.333333333,28.47142857,86.28571429,2.785714286,28.98571429,83.39285714,4.035714286,0.05109489051,-0.02352048558,0.01154039137,-0.005629139073,28.4,84.2,0,27.4,88.1,14,26.4,91.3,5,32.08333333,24.73333333,32.1,26.1,0.01666666667,1.366666667,0,0,33.1,26.1
1998-05-07,29.6,33.1,26.1,25.8,81.7,0,28.8,129.7,1011.7,78.3,10.9,5,127,28.2,86.03333333,4.666666667,28.61428571,85.94285714,2.714285714,28.98571429,83.71428571,4.035714286,0.04964539007,-0.05036807439,0.03444832751,-0.04936835106,28.8,85.8,0,28.4,84.2,0,27.4,88.1,14,32.22857143,24.92857143,33.1,26.1,0.8714285714,1.171428571,0,0,33.1,27
1998-05-08,30,33.1,27,26.1,80.4,1,30.9,136.7,1010.1,76.9,10.7,5,128,28.93333333,83.9,0,28.6,85.42857143,2.714285714,28.87142857,84.74285714,4.035714286,0.03686635945,-0.04171632896,0.04895104895,-0.05886287625,29.6,81.7,0,28.8,85.8,0,28.4,84.2,0,32.3375,25.1875,33.1,27,0.7625,1.8125,0,0,34.1,24.1
1998-05-09,28.2,34.1,24.1,24.9,83.6,1,27.6,149.7,1007.8,75.5,11.6,5,129,29.46666667,82.63333333,0.3333333333,28.7,85.15714286,2.857142857,28.77142857,85.48571429,4.107142857,-0.04298642534,0.01169826543,-0.01742160279,-0.01828552256,30,80.4,1,29.6,81.7,0,28.8,85.8,0,32.53333333,25.06666667,34.1,24.1,1.566666667,-0.9666666667,0,0,32.1,25.3
1998-05-10,29.4,32.1,25.3,27.1,88,0,25.2,139.6,1006.6,81.1,11.3,5,130,29.26666667,81.9,0.6666666667,28.4,85.01428571,3,28.73571429,85.34285714,4.178571429,0.004555808656,0.07448107448,0.03521126761,0.03512014787,28.2,83.6,1,30,80.4,1,29.6,81.7,0,32.49,25.09,32.1,25.3,-0.39,0.21,0,0,30.1,25.5
1998-05-11,27.7,30.1,25.5,26.3,92.1,0,24.9,103.7,1007.3,85.3,10,5,131,29.2,84,0.6666666667,28.82857143,84.54285714,2.285714286,28.70714286,85.63571429,4.178571429,-0.05136986301,0.09642857143,-0.03914767096,0.08938830686,29.4,88,0,28.2,83.6,1,30,80.4,1,32.27272727,25.12727273,30.1,25.5,-2.172727273,0.3727272727,0,0,32.1,26.1
1998-05-12,28.7,32.1,26.1,26.3,87.7,0,28.8,109.6,1007.9,77.6,10,5,132,28.43333333,87.9,0.3333333333,28.87142857,85.11428571,0.2857142857,28.68571429,85.98571429,1.821428571,0.00937866354,-0.002275312856,-0.005937654626,0.03037932192,27.7,92.1,0,29.4,88,0,28.2,83.6,1,32.25833333,25.20833333,32.1,26.1,-0.1583333333,0.8916666667,0,0,32,25.2
1998-05-13,28.5,32,25.2,26,86.7,11,25.2,136.6,1007.8,89.2,10.2,5,133,28.6,89.26666667,0,28.91428571,85.61428571,0.2857142857,28.69285714,85.95,1.535714286,-0.003496503497,-0.0287528006,-0.01432806324,0.01268146171,28.7,87.7,0,27.7,92.1,0,29.4,88,0,32.23846154,25.20769231,32,25.2,-0.2384615385,-0.007692307692,0,0,34.1,25.1
1998-05-14,29.8,34.1,25.1,26,80.6,0,21.6,127.1,1005.6,52.4,11.6,5,134,28.3,88.83333333,3.666666667,28.87142857,85.74285714,1.857142857,28.74285714,85.84285714,2.285714286,0.05300353357,-0.09268292683,0.03216229589,-0.05998000666,28.5,86.7,11,28.7,87.7,0,27.7,92.1,0,32.37142857,25.2,34.1,25.1,1.728571429,-0.1,0,0,34.1,27.1
1998-05-15,30.6,34.1,27.1,27.5,84.6,0,21.6,111.1,1004.6,75.2,10.9,5,135,29,85,3.666666667,28.9,85.58571429,1.857142857,28.75,85.50714286,2.285714286,0.05517241379,-0.004705882353,0.05882352941,-0.01151727591,29.8,80.6,0,28.5,86.7,11,28.7,87.7,0,32.48666667,25.32666667,34.1,27.1,1.613333333,1.773333333,0,0,32,22.9
1998-05-16,28.5,32,22.9,25.9,86.7,0.5,28.8,85.9,1005.8,83.8,10.1,5,136,29.63333333,83.96666667,3.666666667,28.98571429,86.18571429,1.714285714,28.84285714,85.67142857,2.285714286,-0.03824521935,0.03255260024,-0.01675702316,0.005967180507,30.6,84.6,0,29.8,80.6,0,28.5,86.7,11,32.45625,25.175,32,22.9,-0.45625,-2.275,0,0,33.1,23.2
1998-05-17,28.3,33.1,23.2,24,79.2,49,18,292.4,1009.2,72,10.1,5,137,29.63333333,83.96666667,0.1666666667,29.02857143,86.62857143,1.642857143,28.71428571,85.82142857,2.321428571,-0.0449943757,-0.05676855895,-0.0250984252,-0.08575197889,28.5,86.7,0.5,30.6,84.6,0,29.8,80.6,0,32.49411765,25.05882353,33.1,23.2,0.6058823529,-1.858823529,0,0,31.1,26.1
1998-05-18,28.8,31.1,26.1,26.1,86.1,0,14.4,108.5,1009.7,87.5,9.3,5,138,29.13333333,83.5,16.5,28.87142857,85.37142857,8.642857143,28.85,84.95714286,5.464285714,-0.0114416476,0.03113772455,-0.002474022761,0.008534136546,28.3,79.2,49,28.5,86.7,0.5,30.6,84.6,0,32.41666667,25.11666667,31.1,26.1,-1.316666667,0.9833333333,0,0,31.9,27
1998-05-19,28.4,31.9,27,26.7,91.2,0.1,14.4,140.3,1007.8,93.3,7.4,5,139,28.53333333,84,16.5,29.02857143,84.51428571,8.642857143,28.95,84.81428571,4.464285714,-0.004672897196,0.08571428571,-0.02165354331,0.07910750507,28.8,86.1,0,28.3,79.2,49,28.5,86.7,0.5,32.38947368,25.21578947,31.9,27,-0.4894736842,1.784210526,0,0,31.9,26.1
1998-05-20,28.7,31.9,26.1,26.6,88.7,4,14.4,149,1006.9,93.1,10.1,5,140,28.5,85.5,16.36666667,28.98571429,85.01428571,8.657142857,28.95,85.31428571,4.471428571,0.00701754386,0.03742690058,-0.009857072449,0.04335405814,28.4,91.2,0.1,28.8,86.1,0,28.3,79.2,49,32.365,25.26,31.9,26.1,-0.465,0.84,0,0,37.1,27.1
1998-05-21,31.6,37.1,27.1,27,79,0,21.3,185.4,1004.5,81.7,10.3,5,141,28.63333333,88.66666667,1.366666667,29.01428571,85.3,7.657142857,28.94285714,85.52142857,4.757142857,0.1036088475,-0.1090225564,0.08911866076,-0.07385697538,28.7,88.7,4,28.4,91.2,0.1,28.8,86.1,0,32.59047619,25.34761905,37.1,27.1,4.50952381,1.752380952,0,0,39.1,28.1
1998-05-22,33.5,39.1,28.1,26.2,68.7,0,14.4,218.3,1001.9,82,10.9,5,142,29.56666667,86.3,1.366666667,29.27142857,85.07142857,7.657142857,29.08571429,85.32857143,4.757142857,0.1330326945,-0.2039397451,0.1444607125,-0.1924433249,31.6,79,0,28.7,88.7,4,28.4,91.2,0.1,32.88636364,25.47272727,39.1,28.1,6.213636364,2.627272727,0,0,38.9,26.2
1998-05-23,32,38.9,26.2,26.8,76.4,0,28.8,32.2,1001.5,87.1,11.2,5,143,31.26666667,78.8,1.333333333,29.68571429,82.8,7.657142857,29.33571429,84.49285714,4.685714286,0.02345415778,-0.03045685279,0.07795957652,-0.07729468599,33.5,68.7,0,31.6,79,0,28.7,88.7,4,33.14782609,25.50434783,38.9,26.2,5.752173913,0.6956521739,0,0,27.1,24.1
1998-05-24,25.3,27.1,24.1,22.8,86.8,46,25.5,315.4,1009.2,91.1,8.5,5,144,32.36666667,74.7,0,30.18571429,81.32857143,7.585714286,29.60714286,83.97857143,4.614285714,-0.2183316169,0.1619812584,-0.1618551822,0.06727560162,32,76.4,0,33.5,68.7,0,31.6,79,0,32.89583333,25.44583333,27.1,24.1,-5.795833333,-1.345833333,0,0,30.8,22.7
1998-05-25,27.3,30.8,22.7,18.9,62.8,0,25.2,339.3,1009.3,50,10.2,5,145,30.26666667,77.3,15.33333333,29.75714286,82.41428571,7.157142857,29.31428571,83.89285714,7.9,-0.09801762115,-0.1875808538,-0.08257321171,-0.2379961865,25.3,86.8,46,32,76.4,0,33.5,68.7,0,32.812,25.336,30.8,22.7,-2.012,-2.636,0,0,31.9,23
1998-05-26,27.4,31.9,23,21.4,70.8,0,14.7,117.8,1008.6,49.5,10.4,5,146,28.2,75.33333333,15.33333333,29.54285714,79.08571429,7.157142857,29.28571429,81.8,7.9,-0.02836879433,-0.06017699115,-0.07253384913,-0.1047687861,27.3,62.8,0,25.3,86.8,46,32,76.4,0,32.77692308,25.24615385,31.9,23,-0.8769230769,-2.246153846,0,0,32.1,26
